0: 1359,1195
1221: 55,2439,995,611,2441,628,1255
1222: 909,273,254,255,2450,1581,2442,612
1223: 2443,525,256,1808,1983,1906,1929,2213,1988
1224: 2444,2454,1531,821
1225: 2445,1256,160,2285,571,1140,181,2284
1226: 2446,281,2451,390,614,643
1227: 1229,2304,1044,2447,2257,2465,1231,2456,151,2449
1228: 159,629,160,1140,181,2448,180,1496,355
1229: 1227,2447,2465,1231,2456,151,650,2463,2449,150
1230: 664,399,1353,617,2458,2230,2464
1231: 2106,2465,2304,2447,1227,1229
1232: 1584,1458,617,2462,2458,2230,306
1233: 1248,1061,2459,2501,616,625,171,1245,2500,730
1234: 1235,1427,2469,18,443,2468,856,2408
1235: 1427,1234,2469,373,2467,2466,18
1236: 1527,619,2475,719,2477,1907,964,1658
1237: 2472,70,1239,90,2470,1069,2474
1238: 62,2471,2075,1054,994,476,619,2475
1239: 577,90,1356,2476,2472,1237,2474
1240: 622,2484,439,2361,2364,124,2478,2488
1241: 1243,1030,600,2395,2489,623,2479
1242: 146,1186,2484,2478,2486,2100,523
1243: 1241,1030,1346,1444,927,772,2479,288
1244: 386,149,2487,2480,2481,1189,2010
1245: 625,171,1249,2497,190,2483,2481,2494,1233,2500
1246: 1254,624,2492,57,2493,490,1776,2326,75
1247: 1548,40,1923,2046,1051,872,624,2492,2490
1248: 1233,1061,2459,2501,171,211,730,2020,742
1249: 595,170,1298,1299,650,1188,2497,190,2494,1245
1250: 2316,1162,635,626,2495,2499
1251: 2498,2496
1252: 1552,1537,674,41,1689,627,1266
1253: 831,1451,422,825,775,674,1378,1081,404
1254: 1246,1978,624,57,628,2493,584,56,2326,75
1255: 628,611,1221,55,2313,1156,2330,56
1256: 1225,2445,652,1777,743,413,160,1258,571,629,1140
1257: 1604,1992,2002,348,2,2191
1258: 160,1922,652,1777,1300,1301,140,1256,629
1259: 806,1840,630
1260: 727,276,383,1936,1382,259,277,1318,1695,888
1261: 277,976,1193,2384,1936,2404,1318,631
1262: 1038,502,632,1718,1709,1962
1263: 1043,788,1265,2022,1273,633,239,867,2000,1395,2123,1064
1264: 321,2039,1761,1013,1718
1265: 1757,859,423,673,1763,219,1263,788,633,239
1266: 627,1252,41,27,363,634
1267: 1993,1269,2378,596,544,2172,1190
1268: 1568,42,27,1080,2155,634,2007,1743
1269: 1160,494,635,1267,1993,2171,544
1270: 258,1273,636,220,2125,1064,2126,1066
1271: 220,221,1540,433,1871,1621,353,636,1769
1272: 637,2126,220,221,1328,1769,240
1273: 633,239,433,1263,636,2125,2123,1064,1270
1274: 410,753,638,1275,251,268,1343
1275: 949,703,1883,638,251,1274,1343
1276: 667,582,128,2323
1277: 1750,70,1237,88,639,2470,1069,2132
1278: 1702,1716,1601,386,229,640,2176
1279: 824,640,2181,1547,230,2178
1280: 641,1770,1287,2379,1155,165,865,2308
1281: 737,126,644,1286,641,1770,1280,147
1282: 474,1737,511,2065,642,1283
1283: 474,1282,2138,533,1892,2141
1284: 245,913,1859,813,246,1701
1285: 2454,2195,643,2444
1286: 644,125,1904,738,1287,145
1287: 145,125,2486,1286,146,2379,641,1280
1288: 645,154,1289,1941,876,364,1500,662,1325,1344,1161
1289: 645,1288,154,1500,1325,1344,898,905,1161,398,2080
1290: 1291,646,530,254,1059,255,272,2098,711,1581
1291: 1290,646,2092,1105,1322,235,1351,272,711
1292: 184,1293,648,1659,1617,2307,979,1619,1631
1293: 1292,184,1846,2266,648,163,182,1617,183
1294: 572,1541,1143,2281,1880,116,1142,1295,647,702,659,1314
1295: 647,2160,116,1079,2154,1294,117,666,2264,1314
1296: 1980,1586,851,1663,1526,327
1297: 327,1754
1298: 1299,130,1191,2374,2303,1086,2173,650,2380,170,1249
1299: 1298,130,650,595,170,1249,2371,1188,2497
1300: 1301,140,1717,483,1922,652,158,1258,826,629
1301: 1300,140,139,160,1258,1554,826,1519,159,629
1302: 54,651,356,1878,358,987,869
1303: 1149,651,2298,1877,2294,675,93
1304: 48,1595,444,1305,935
1305: 1304,444,66,935,1327,1603
1306: 2144,521,537,2406,47,2102,2096
1307: 444,66,1095,2180,548,654,2099
1308: 418,223,2348,655,242,893,759,808
1309: 416,1821,2136,535,655,1449,893
1310: 310,656,481,1963,1918
1311: 309,908,771,2087,1931,310,656
1312: 907,706,1384,2085,1560,2198,1352,657,157
1313: 2198,1352,928,506,156,157,1367,403,811,2204
1314: 659,137,1384,1294,1295,647,117,702,1933,1316,706
1315: 2174,1089,756,786,545,1829,344,112,133,658
1316: 1933,2085,647,117,666,1314,137,1384,367,907,706
1317: 344,1128,112,132,133,658,2256,152,2255,763,345
1318: 1695,277,1261,1260,631,293,1172
1319: 604,2407,2409,631,293,1173,660
1320: 1515,226,818,1510,959,1791
1321: 204,1815,463,866,205,1404,661
1322: 553,1803,1058,2092,2200,1105,530,1291,646
1323: 530,1058,1329,1512,960,1788,2104,646,1059,255
1324: 794,1183,2362,179,2358,1608,592,199,1521,2363,349,2359
1325: 1344,662,1288,1289,1999,2026,398,2080,884,1463
1326: 487,1954,1587,1014,1789,175,215,365,1752,764
1327: 66,1305,914,1603,1032,663
1328: 1769,221,748,415,637,1272,240,527,1443
1329: 745,236,1058,1512,1323,530,1788
1330: 677,265
1331: 1885,1115,557,664,2043,1722,473,2222
1332: 1022,1734,1966,488
1333: 1879,2095,2101,1655,266,915
1334: 2236,68,1121,665,1699,870
1335: 2247,1402,375,1124,102,121,2246,1814,1614,926,141,802
1336: 1863,1406,678,1020,1841,132,2013
1337: 380,3,798,1408,2192
1338: 250,369,947,1442,267,1456
1339: 1387,367,666,400,1446,138,1933,2085,1529
1340: 1432,789,1089,133,658,345,2041
1341: 2018,69,667,2140
1342: 799,2194,244,425,263,1947
1343: 1830,1275,269,251,753,1274
1344: 1325,876,696,1500,662,896,645,1288,1289,2026,2080,884
1345: 1157,2310,73,800,504,2312,1853,1088
1346: 1897,2098,2442,2396,376,1976,1243,1030,927,772
1347: 1908,1056,1724,480,1630,769,722,1916
1348: 919,801,922,2109
1349: 715,934,1197,930,1,1513
1350: 669,475,2229,306,402,1365,2225
1351: 235,519,2202,1291,253,272,1898,711
1352: 2198,1313,1379,928,1560,1312,506,657,157,811
1353: 1358,1679,1441,292,943,617,2458,1944,399,1230
1354: 978,1814,1614,926,120,802,483,1968,489,743
1355: 1440,24,1977,377,1675,929
1356: 620,2476,2296,1151,1835,577,1239,2302
1357: 2346,803,398,2080,884,1463,156,176,2350,2347,1461,1176
1358: 1666,274,937,1441,1555,1399,943,1353
1359: 2388,0,2389,930,2047,895
1360: 2124,1065,1489,2129,2127,684,690,134,1909
1361: 2232,118,2268,2154,1116,2233,666,567,400,2226,1446,138
1362: 155,1176,671,2346,589,1177,1024,195,1019,216,1838,2030
1363: 563,2246,1823,401,668,1943,121,2337,1168,2341,2249
1364: 1146,4,846,549,350,1860
1365: 402,1584,307,1376,2229,306,308,1350
1366: 447,49,1034,1935,1431,1764
1367: 1461,403,506,156,2198,1313,803,811,1471,1024
1368: 1259,806,2193,1096
1369: 1104,2212,554,2210,257,1997,716,779,275,381
1370: 1739,1008,931,1661,2415,2050,507,60,2044
1371: 200,673,1703,1855,1573,1704,1757,1540,433,1871,353
1372: 6,919
1373: 775,1958,836,404,2156,2159
1374: 2278,1142,889,115,1921,366,572,364,696,662,135,2053
1375: 1419,793,7,2027,1964
1376: 307,888,405,402,1365,308
1377: 716,932,257,448,379,1666,274,452
1378: 674,41,825,1253,1081,404,2157
1379: 136,928,500,702,659,137,1384,1999,1560,506,1352
1380: 769,406,65,1908,1214,681,1421,1950,103
1381: 1497,933,1671,938,1660,225
1382: 1936,259,383,973,2001,277,1260,276
1383: 902,777,675,1765,1759,2072
1384: 659,1314,137,1316,2085,1379,1560,1312,706
1385: 1992,715,934,380,13
1386: 911,2093,8,1633,2466,18,443
1387: 1339,367,687,138,1933,1529,709,512,1693,1570
1388: 1974,1592,1116,119,975,978,2226,687,785,407,1984
1389: 935,1607,49,1603,447
1390: 2011,9
1391: 1771,821,676
1392: 139,1473,140,834,999,826,1519,1580,2299,428
1393: 279,1203,1733,1048,1670,2019,1748
1394: 340,1415,1801,936,1418
1395: 2000,1263,1043,633,867,2125,2123,1064,963,408,534
1396: 728,804,1882,2319,1468,2321
1397: 1466,10,1977,377,805,992
1398: 1672,2317,280,1767,853
1399: 943,937,1358,1441,1555,304,1944,877
1400: 368,1606,469,1425
1401: 12,11,817,1513,1405,761
1402: 2247,1335,121,1814,926,141,1780,802
1403: 2360,2365,1180,1495,590,412,1428
1404: 1671,938,1508,1715,1321,204,661
1405: 1513,934,13,1401,12,26
1406: 1336,1863,678,756,1829,132,2013,344,112
1407: 924,461,2116,9,805,887
1408: 1337,380,13,2192,26,1097
1409: 2345,1172,727,1695,405,679
1410: 1588,836,350,1860,1958,14
1411: 123,143,142,144,439,845,2152,2150,1615
1412: 750,284,1564,370,2228,829,701
1413: 1673,1730,450,939,2067
1414: 1259,806,734
1415: 340,410,1501,1811,1801,1394
1416: 865,2308,1799,334,1556,680
1417: 430,1533,1147,574,16,1647
1418: 936,1622,340,1455,285,1394
1419: 371,352,17,793,1375
1420: 1646,986,147,167,1799,334
1421: 1950,1908,1380,681,103,1168,1170,2338
1422: 1075,1514,1074,807,106,1486
1423: 1625,1684,411,1636
1424: 2165,300,1960,760,287,1872,2166,2428
1425: 1655,605,1606,1400,677,2419
1426: 1924,2168,1084,1627,313,940
1427: 1235,1234,2469,2115,19,2408,32
1428: 412,1180,1495,1403,694,1178,1738
1429: 1101,683,1493,2290,792,2328,2203,551,2208,2209
1430: 20,860,1094,1490,2179
1431: 1764,1366,1034,1825,941,332
1432: 1340,789,1089,684,1909,133,360,2041
1433: 2245,35,1705,458,1117
1434: 2295,1148,1150,2301,962,685,1703,200,1704
1435: 1092,744,413,2177,2445,2285,2151,571
1436: 2036,892,2234,465,1504,698
1437: 942,459,248,1708,1448
1438: 2380,2377,781,2173,765,1986,595,149
1439: 414,1868,385,1692,758,2078,217,553,2040,396
1440: 1355,1195,24,2047,895,378,1981
1441: 1679,452,1358,1666,274,1399,943,1353,617
1442: 638,267,1338,1456,686,268
1443: 527,2108,1328,1769,748,1802,415,416,240
1444: 927,772,1243,1932,2479,288,289
1445: 556,2218,161,971,1023,1565,689,944,182,901,1111
1446: 2226,687,138,1361,1116,2233,567,400,1339,1529
1447: 2076,808,1459,446,1778,244,1852
1448: 1708
1449: 1046,1309,416,1821,655,2108,893,2038,2382
1450: 1626,1988,442,909,273,2089,873,290,1666
1451: 26,831,12,11,1569,825,1253
1452: 946,196,1848,1594,1135,177,897,2267,2259,2261,1133
1453: 848,1783,712,1535,79,688,1793,1772,335,704
1454: 2074,809,2491,1970,58,1010,490,1653,1657,573
1455: 285,1960,1842,1622,1418,417
1456: 284,686,369,1338,1442,1939
1457: 1836,153,1578,645,154,2333,898
1458: 1584,1232,292,2460,291,1979,1610,2462
1459: 588,224,418,446,1778,808,1447
1460: 948,1721,2147,106,1959,958
1461: 1367,403,156,2346,1357,803,811,155,671,1024,1848
1462: 30,1948,910,29,1518,1511,2091
1463: 884,2035,1325,1999,398,506,156,176,2346,1357,803
1464: 1877,762,1220,2440,93,1857,419
1465: 1843,45,30,863,1583,2091
1466: 10,1397,810,1977
1467: 901,2131,1707,1683,689,453,944,2218,855,201,2139
1468: 1882,1396,309,908,581,2321,1596
1469: 890,501,618,2115,1544,2031,31
1470: 949,338,1869,250,2052,267
1471: 811,2204,2198,1367,403,552,1024,1848,1594,177
1472: 2029,1917,2127,532,1062,889,690,1921,366,876,364,696
1473: 158,139,1529,820,732,1693,1570,140,999,972,1392
1474: 445,1095,1727,956,33,2186
1475: 767,2055,216,508,2048,1698,1781,217,1755,950,1969
1476: 297,1531,1391,1771,821
1477: 2135,2138,691,1063
1478: 783,394,218,420,1982,1133,780,1994,1969,1758,862,2068
1479: 269,251,1883,513,1890,695,951
1480: 283,2228,829,298,1534
1481: 968,1549,1705
1482: 695,951,1890,952,1726,1006,2369,2113
1483: 1983,963,692,408,1929,1106,2213,2210
1484: 861,2239,1967,374,1785,560,36
1485: 421,2079,904,587,2342,477,771
1486: 953,1422,807,106,1959
1487: 1864,844,1632,352,812
1488: 2190,549,1097,422,350,775,1958
1489: 1138,424,954,2327,2276,2183,1065,1360,2129,114,2127
1490: 1773,693,1633,1430,20,443
1491: 197,198,2363,2263,1183,349,423,2359,1812
1492: 925,249,2117,2033,505,471
1493: 75,683,1776,2326,1166,792,94,2328,1429,1101
1494: 813,246,550,1098,281,2446
1495: 1180,409,498,1403,2009,694,1428
1496: 180,2301,2300,1554,1519,159,1228,629,1148,1150,576,685
1497: 1381,933,1779,225,425,1099
1498: 1960,1842,921,754,372,760
1499: 2041,1578,1887,345,1836,491,814,173,1571
1500: 364,696,662,1917,1921,876,135,1288,1289,1344,2026
1501: 1811,750,1415,701,299,1801
1502: 697,835,2044,78,1649,2161,1535,1937,875,1078,688
1503: 653,1650,336,2182,956,445
1504: 698,1436,892,39,1729,1007
1505: 298,833,699,2224,1775
1506: 1719,1004,76,516,815,2206,540,2274,2279,1143,96,1880
1507: 1185,253,2367,1898,957,270,2366,2394,1199,2368,522
1508: 1715,700,204,1174,2352,938,1404
1509: 1959,958,1961,642,107
1510: 959,1320,449,1791,864,454
1511: 29,1518,1462,1123,1122,2237,562,1015
1512: 237,862,778,783,1329,745,236,1323,960,1788,2104
1513: 1405,1,1349,934,817,1401
1514: 1075,1422,2149,538,426,1074
1515: 1320,463,2324,205,818,959
1516: 2056,969,1746,1687,961,1553
1517: 2082,1624,1639,906,787,2021
1518: 29,1511,1462,2091,562,1015,427
1519: 1554,826,139,1301,1392,2299,428,1608,576,1496
1520: 37,983,1912,1641,1856,2439,995
1521: 199,962,179,1580,2299,1608,794,1324,2362,2295,1855
1522: 852,1669,840,1975,1952,774
1523: 615,162,520,1141,2455,2094,1023,1565,1846
1524: 1845,867,1043,2068,1040,2000,256,1983,963,408
1525: 560,36,38,359,37,362
1526: 1980,1296,1025,327,649
1527: 619,1236,1678,994,1215,1696,2475,2477,964
1528: 361,623,2485,2482,302,429,880
1529: 1446,687,138,407,1339,1387,820,2005,732,709,1570,1473
1530: 323,1413,1673,1723,939
1531: 390,614,2454,1476,297,1224,821
1532: 1784,435,2097,1859,966
1533: 1417,430,2012,1647,823,496
1534: 298,2228,829,701,299,1480,699
1535: 1937,2044,431,1649,608,2433,2431,1502,848,1453,1783,688
1536: 1546,1782,822,1998,207,227
1537: 39,899,25,1552,1252,1689
1538: 1164,296,853,2318,432,333
1539: 1628,493,1642,823,14,1989
1540: 433,1871,673,1703,1371,1573,1757,859,239,636,1271
1541: 572,1294,2281,2278,1142,647,135,2053,702,659,137
1542: 868,303,2410,316,1956,2411,1850
1543: 1883,513,1787,1620,982,703
1544: 2031,1469,1583,31,434,1073
1545: 2398,601,1997,1579,967,2402,973,2001,259
1546: 1536,1782,227,435,1784,1532
1547: 1861,1786,824,1279,247,2178
1548: 1247,1729,40,1923,1888,2046,872,2490
1549: 1481,968,710,1832
1550: 704,1901,746,1793,1593,99,827,1558
1551: 1634,1615,439,622,2484,164,2100
1552: 1252,25,1569,1537,674,41
1553: 324,961,969,1516,1730,450
1554: 826,1519,1301,159,629,576,1496
1555: 873,937,290,1358,766,1926,1399,304,877
1556: 2306,1416,865,2308,578,680,166,1816
1557: 705,1561,466,169,188,1662,341
1558: 827,830,1550,99,2227,559,1796,119,2233,1974,975
1559: 740,828,2305,1834,1766,89
1560: 137,1384,136,1379,928,1312,706,1352,157
1561: 1557,705,466,874,1087,169,1662
1562: 970,966,457
1563: 839,1636,1042,52,1071,707
1564: 370,2107,1951,1412,2223,2228
1565: 971,1023,2280,1523,162,2283,161,1846,689,944,1445,556
1566: 837,1796,81,830,2248,375,1974,342,975,1814
1567: 708,393,1987,2422,1041,1212,1749,2354,339
1568: 1268,42,387,1080,2155,2016,1743,931,1739
1569: 25,12,11,1451,825,1552,674
1570: 1693,1387,367,1529,820,2005,709,1575,158,1473,999
1571: 173,1163,1499,172,491,814,346,564,1996,883,2331
1572: 710,51,1039,53
1573: 832,1704,1711,200,1371,1540,1871,353,440
1574: 664,399,397,1944,305,2043
1575: 709,512,367,907,1693,1570,2081,2071,2201,999,972,515
1576: 1582,731,1801,1394,833,1714
1577: 514,1678,1795,816,2437,44,994,1215
1578: 2041,1499,789,153,1836,1457,814,173,1163,2333,898
1579: 1997,967,1545,718,381,973,2001
1580: 179,2358,834,972,515,1392,1107,2299,428,1608,2362,1521
1581: 2442,1290,254,1059,2098,711,1222,1976
1582: 731,1576,833,699,1505,436,1775
1583: 863,30,1544,2031,1465,45,434
1584: 1232,1458,291,2025,2462,307,2230,306,1365
1585: 2044,78,2050,1008,507,2006,495,835,697
1586: 1980,1296,720,974,1680,1663
1587: 487,1954,1326,1789,175,2349,365,1694,195,764
1588: 1410,836,14,1989,1211,43
1589: 477,1910,402,308,904,669
1590: 875,1078,2086,2161,688,437,1004,540,2158,97,2262
1591: 79,456,712,1696,80,1804,746,704
1592: 1974,1388,830,119,342,975,978,407,120,1984
1593: 80,1804,746,1907,704,1550,100,99,827,1796
1594: 1848,403,1471,2204,503,1135,566,177,1452,946,196
1595: 1891,48,1304,935
1596: 309,1468,581,310,1602
1597: 382,990,187,713
1598: 1193,1819,1985,2037,260,2383,1936,976
1599: 568,838,539,845,2150,1634,520,164,2265
1600: 496,1647,847,2084,920,438,2111
1601: 1716,1278,714,1189,386,229
1602: 1165,581,1596,481,311
1603: 49,1032,1305,1389,935,1327
1604: 1257,1992,784,2002,2387,715
1605: 292,2460,716,779,275,1679,452
1606: 724,2095,368,1400,1425,1655
1607: 1028,1664
1608: 2299,428,834,1519,179,1580,2358,1150,1324,199,1521,962
1609: 1731,977,1690
1610: 2025,718,383,2001,291,1979,276,1458
1611: 2214,1109,2217,839,1991,1042
1612: 1713,2069,1056,1817,82,1925,83,850
1613: 1029,1850,2411,470,974
1614: 1814,926,342,975,978,1335,120,1354,802
1615: 1634,1551,1411,144,439,845,622
1616: 1219,2429,347,1839,840,1952
1617: 182,971,2266,556,1292,184,1293,183,1111,1631
1618: 543,1085,2165,1218,286,2430,841,1839
1619: 2353,1631,1292,184,2307,979,2351
1620: 982,842,849,517,1543,513,1890,2073
1621: 353,1871,796,1068,440,220,221,1271,1769
1622: 936,1418,1455,417,1714,312
1623: 726,209,1690,1609,721,228
1624: 940,1517,2082,906,441
1625: 1684,51,1423
1626: 1450,1988,442,1929,448,379,290,1666,274
1627: 313,731,1714,1084,436
1628: 1539,493,823,496,438,843
1629: 458,1117,2239,1884,980
1630: 82,1056,480,1347,83,722,1916
1631: 2353,1619,1617,1292,184,183,2219,2221,1175
1632: 844,351,2291,1487,574,812
1633: 8,1386,1430,20,443,1490
1634: 1551,1615,845,1599,164,2265
1635: 723,1096,798,2286,4,1146
1636: 411,1423,555,1563,839
1637: 186,1067,1002,990,1159,1665
1638: 329,981,320,1688,1700,2028
1639: 314,301,347,1517,2082,2021
1640: 1787,1031,232,849,1900,982,338
1641: 1856,1648,983,1520,1682,995
1642: 2012,846,1860,823,14,1539
1643: 214,984,1749,1752,2008,385,1987,1047,2064
1644: 2180,653,1650,48,1304,444
1645: 721,228,1861,1786
1646: 986,1420,334,1712,1002,206
1647: 16,1417,1533,847,1600,496
1648: 983,1785,861,358,987,1682,1641
1649: 431,507,2044,78,2433,1502,1535,1937,1783
1650: 653,1503,445,2180,1644,48
1651: 2009,886,2023,757,988,694,1866,2361
1652: 849,1794,339,708,393,1797,842,517
1653: 59,1657,1970,58,1010,1052,1454,2074,809
1654: 315,314,774,965,2021,1673
1655: 1425,605,1606,2095,1333,266
1656: 187,1820
1657: 1653,59,1454,809,2006,495,573,2292,1145,1144
1658: 1817,1236,719,1713,2477,1907,2473,1925,1972,850
1659: 989,1132,2376,648,1187,1292,2307,1154
1660: 446,1778,224,1174,938,1381,933
1661: 2417,2415,2016,2420,931,28,1739,1370,60
1662: 993,188,2163,169,168
1663: 851,1680,317,1296,1586,2015
1664: 1607,447,1034
1665: 1159,2314,1637,990,1597,382
1666: 1358,274,1450,1626,448,1377,873,937,290,1441
1667: 84,1828,1036,725,1214,2434,609
1668: 189,188,341,1676,1833
1669: 852,1522,1975,1037,392,2056
1670: 1048,262,991,1393,1733,997,1748
1671: 938,1404,449,661,1381,225
1672: 1398,1391,1771,1767,853,676
1673: 1413,965,315,1654,1530,450
1674: 175,194,583,2329,2350,2347,1789,2349,589,1177
1675: 929,377,1355,992,1119,23
1676: 384,993,188,1668,1690
1677: 50,1825,941
1678: 1577,514,1795,2437,994,456,1215,1696,1527,619
1679: 1441,452,274,292,2460,1605,1353,617,2462
1680: 733,1874,974,317,1586,1663
1681: 1055,1054,2066,63,62,1800
1682: 869,987,1648,1641,1856,762,1220
1683: 1707,1876,2300,2457,355,2283,1711,453,944,1467
1684: 1625,1423,996,2070,411
1685: 864,454,1779,2097,913,2196
1686: 2110,997,2112,1050,529,2045
1687: 455,1746,392,1895,1516,2056
1688: 320,1009,317,318,2015,1638,981
1689: 998,1537,39,1252,1007,627
1690: 384,1676,977
1691: 319,2015,329,981,1949,497
1692: 1047,758,385,984,1439,2064,1798,1103,2205,2040
1693: 1570,1387,820,709,512,1575,139,1473,2081,834,999,972
1694: 195,1019,589,1954,1587,216,1838,764,1893,1753
1695: 1318,277,727,1260,1409,1172
1696: 1215,1678,456,1527,1591,80,1804,964
1697: 388,2042,728,2317,1012,2319,1164
1698: 1902,2030,897,946,196,767,1475,2055,1133,1969
1699: 665,729,1334,870,1886,86
1700: 1741,320,739,1638,2028,502
1701: 1859,966,1284,245
1702: 1716,1278,1736,1000,824,640
1703: 673,1855,794,199,962,2295,1434,200,1371,1540
1704: 832,1573,1434,1711,685,1876,200,1371,855
1705: 35,1481,968,458
1706: 1745,46,63,1800,747,1011
1707: 1683,1876,1711,453,855,201,1467
1708: 459,1437,1448
1709: 1760,1001
1710: 730,2020,1806,2500,1016,1194,389,1196
1711: 685,1707,1683,1876,832,1573,1704,855,201
1712: 680,334,1646,1002,206,1158,2325
1713: 64,2069,1905,2475,719,1817,1658,1612
1714: 936,1622,731,1576,312,1084
1715: 1508,700,979,185,2309,1815,204,2352,1404
1716: 1702,1278,1601,1003,714,1736
1717: 483,1922,785,820,732,489,652,158,1300,140
1718: 632,2039,1264,1761,1262,502
1719: 1004,1506,2086,2206,540,2158,97,96,1880,2160
1720: 1998,1597,382,713
1721: 948,1460,86,2147,1005,1831
1722: 1874,2043,1331,1049,473,733
1723: 486,1530,323,1946
1724: 1026,480,65,1057,1347,769
1725: 1862
1726: 1006,252,1017,952,2367,593,1482,2369,2113,1185
1727: 1773,693,856,956,33,1474
1728: 1827,1896,765,1986,1807,735
1729: 40,1007,892,1504,359,1888,1548
1730: 450,1413,324,1553,2067,1844
1731: 1609,208,985
1732: 609,1216,857,2436,104,1751,858,2432
1733: 1393,279,1203,736,262,991,1670
1734: 819,1332,1966
1735: 460,523,1930,1186,2376,2381,594,989,1132
1736: 189,1003,209,1702,1716,1000
1737: 474,1282,2004,511,2065,737,126
1738: 125,412,1428,1955,1178,2364,738
1739: 1008,1370,1568,42,931,1661,2050,1052
1740: 1127,2118,531,2250,211,891,191,2253
1741: 1700,1756,1894,1858,320,739
1742: 67,1903,84,1828,485,2241,85
1743: 634,2007,1568,1268,42,58,1010,1052
1744: 212,1774,1194,389,1196,2120,599,2386,2356,591
1745: 46,1706,2145,2144,521,1011,2090
1746: 455,1687,1516,961,797,326
1747: 2235,2241,1120,2236,790,2243
1748: 2042,1393,279,1048,1670,2019,528,388
1749: 1752,215,1041,1212,749,2008,1987,1567,214,1643
1750: 70,69,2137,2140,1277
1751: 585,1950,857,1732,2338,858,2023,988
1752: 1749,795,215,487,1326,1041,749,2008,764,1643
1753: 1893,1694,1019,216,508,2048,414,1868,217
1754: 1297,328
1755: 950,778,1475,1781,2078,217,1969,745,236,862
1756: 1894,669,475,1910,1858,1741
1757: 1265,859,673,1855,1371,1763,1540,433,633,239
1758: 2022,238,780,394,1478,218,1043,1845,867
1759: 1965,72,777,1383,902,91,71
1760: 2028,319,1709,1001
1761: 776,1013,1264,632,1718,322
1762: 1119,461,2116,2234,374,2242,2036
1763: 219,349,423,1812,1757,1265,859,788
1764: 1431,1366,1935,672,1940,2057
1765: 93,1857,675,1383,73,2072
1766: 89,740,1559,1945,596,2375,878,109
1767: 853,676,333
1768: 860
1769: 1328,1621,796,1068,221,1271,415,1272,1443
1770: 641,1280,147,865,1799
1771: 1391,741,1476,1672,1398
1772: 1793,335,1937,1453,1783,79,688,437,1134,2260
1773: 1490,693,2179,336,1727,956
1774: 1744,212,2020,742,2119,389,2120
1775: 436,1505,337,871
1776: 2493,490,1246,2074,75,683,1493,792,573
1777: 743,413,802,1968,489,652,744,1258,2445,1256
1778: 1660,446,588,224,1174,1459,933,1447
1779: 225,1497,1685,454,1099,2196
1780: 802,926,2247,1402,141,1125,2175,743,413,1092,744
1781: 2078,217,508,767,1475,414,1755,950,778,396
1782: 1536,1546,226,822,1791,435
1783: 848,1453,1649,2433,1535,1937,79,688,1793,1772
1784: 1532,1546,970,966,1562
1785: 980,2239,1967,1484,861,358,1648
1786: 1861,1547,228,1000,824,1645
1787: 1640,1900,982,338,703,1543
1788: 960,2104,1329,745,1512,237,1323,530,525,255
1789: 1014,174,1213,1674,175,194,365,1587,1326
1790: 2111,920,879,890,863,2031
1791: 1320,226,1510,864,435
1792: 591,2355,213,1179,2354,339,1794
1793: 1772,335,1453,1783,79,704,1550,1901,1118
1794: 849,1652,1792,2355,2354,339,708,232,842
1795: 427,562,1015,1021,2075,816,1577,514,1678
1796: 837,1566,1593,100,81,827,1558,830,975
1797: 233,708,393,1652,842,517,2088
1798: 1103,984,1692,1047,234,2064,1810,2199,854
1799: 334,1770,147,1416,865,1420
1800: 476,747,1054,1681,63,46,1706,62
1801: 299,1501,1415,1394,833,1576
1802: 748,415,796,222,2136,752,416,1821,1443
1803: 1058,396,2078,217,553,236,2200,1322
1804: 80,746,1696,1591,2477,1907,964,1593,100
1805: 2425,795,2034,1213,192,2252,193,215,2422,1041,1212,749
1806: 2500,171,621,730,1710,2339,1016,1194
1807: 468,735,466,1728,341,1833
1808: 525,256,237,2068,1040,1845,960,2104,1983,1223
1809: 2137,395,462,2134,536
1810: 233,234,1798,252,2088,1017,854,952,1006,593
1811: 1501,686,268,410,750,1415
1812: 238,780,2267,1491,197,198,423,1763,219
1813: 906,787,1018
1814: 1614,926,1566,2248,375,1124,121,342,978,1335,1402,1354
1815: 357,166,185,866,1715,1321,204
1816: 463,866,1556,680,166,1158
1817: 1658,1905,719,1713,2069,1612,2473,101,1925,850
1818: 87,2057,751,68,790,665
1819: 1205,1985,882,241,260,2402,1202,1598
1820: 1477,691,1063,464
1821: 1309,416,1070,2136,752,748,1802,535,1449
1822: 1192,242,893,2038,2382,1826,243,2385
1823: 83,850,101,1925,401,722,1943,102,1363
1824: 465,478,1873,2059,899,698
1825: 941,332,1677,751,343,451
1826: 900,243,242,759,1822,1870
1827: 479,1896,1915,1087,705,466,1728
1828: 84,1667,67,1742,2434,609,85
1829: 756,786,1863,1406,1315,132,344,112
1830: 1343,269,695,753,754,285,1842
1831: 1005,1886,86,105,768,1721
1832: 1549,968,710
1833: 1003,341,1807,468,1668,189
1834: 2024,670,2305,499,1559,89
1835: 1151,72,1356,2296,1965,2302,1152,91
1836: 1457,789,153,360,2041,1499,1578,154,173,2333
1837: 531,2250,1971,613,1927,565,770,2118,346
1838: 216,589,1362,671,503,1694,1019,2030,2048,2055
1839: 301,347,1618,286,2429,841,1616
1840: 348,630
1841: 1020,2272,111,678,131,2017,1336,2013
1842: 1960,1498,1830,754,1455,285
