0: 1359,1195
1269: 494,1160,635,1993,1267,2171,544
1270: 220,636,1273,1064,1272,2125,2128,258,1066,2126
1271: 433,1871,1540,1621,353,220,636,221
1272: 221,1769,220,1270,1328,258,2126,637,240
1273: 1064,633,1265,239,433,1263,220,1270,636,2125,2123
1274: 268,638,1275,1343,251,410,753
1275: 703,949,1883,1274,638,1343,251
1276: 88,128
1277: 70,88,639,2132,108
1278: 1716,1601,386,1702,229,2176,640
1279: 640,824,2181,1547,2178,230
1280: 641,1287,146,165,1155,2308,865
1281: 147,1770,126,644,737,641,167,865
1282: 1283,511,642,474,1737
1283: 1282,642,2138,533,2141,1892
1284: 245,813,246,913,1701,1859,264
1285: 1224,643,2195
1286: 738,1904,125,145,644,641,1287
1287: 641,1280,145,1286,644,146,165,865
1288: 645,154,1941,876,364,1500,662,1457,1289,1344,1161,1325
1289: 1344,1500,645,1288,2026,898,1161,1325,2080,398
1290: 711,1291,1105,646,1059,254,1581
1291: 711,1290,235,2092,1105,646,1351,2202,1581,272
1292: 2307,648,1659,184,1293,979,1154,1631,1619
1293: 184,1617,163,2266,182,648,1292,2307,183
1294: 572,2281,96,1143,1880,116,647,702,1541,659,1314
1295: 666,2264,117,2160,1079,2154,116,647,567,1314
1296: 1526,1980,1586,1663,327,851
1297: 1035,649,1754
1298: 1299,1191,2303,130,2173,650,170
1299: 1298,130,2173,650,170,1249,1188
1300: 1301,140,489,483,1922,1717,652,158,1256,1258,826,629
1301: 1300,140,139,1258,160,1554,1519,826,159,629
1302: 358,1878,356,54,987,651,869
1303: 93,675,1149,651,1877,2294,2298,1464
1304: 935,1595,653,1644,48,444,1305
1305: 1603,444,935,1304,66,1327,1389
1306: 537,2144,602,2102,521,47
1307: 2180,1095,444,548,654,2099,66
1308: 655,223,588,808,418,893,242,759,2076
1309: 1821,535,2136,416,655,1449,893
1310: 481,1963,1918
1311: 908,2087,1931,771,656,309,1013
1312: 1560,1384,1316,928,907,2085,706,157,1313,1352,2198,657
1313: 157,1352,2198,928,1312,506,156,1367,403,811,2204
1314: 659,137,1294,647,1295,117,702,1933,1316,1384,706
1315: 786,545,756,1829,1089,2174,344,112,133
1316: 1933,647,666,117,1314,137,367,1312,1384,907,2085,706
1317: 112,133,132,344,1128,152,2256,763,658
1318: 631,277,1409,1695,293,1319,1172
1319: 660,293,631,1261,1201,604,1318,294
1320: 226,205,1515,959,1510,1791,864
1321: 661,204,866,205,463,1404,959
1322: 2200,1803,553,1329,1058,2092,1105,646,530
1323: 1059,530,1329,2104,1788,646,960,254,1906,255
1324: 794,1183,1521,1182,179,1608,198,592,349
1325: 2080,1288,1289,1344,1999,2026,1161,884,398,176
1326: 1587,1789,194,1014,365,175,215,487,1954
1327: 66,1305,1603,914,663,1032
1328: 415,1443,1769,1272,221,637,240
1329: 1058,236,745,1322,1788,1512,1323,530
1330: 469,677,265
1331: 557,1115,664,2043,1722,473,1885
1332: 797,1734,1849,488,1966
1333: 2101,915,2095,1879,1655
1334: 665,729,68,1121,2236,870,1699
1335: 1814,1124,102,121,2247,1614,802,926,141,1402
1336: 678,1841,1406,1863,1020,2013,132
1337: 380,3,798,1408,2192,2190
1338: 947,250,267,1456,369,1442
1339: 1387,367,666,400,1446,1933,1529,138,2085
1340: 1432,1089,133,789,658,2041,345,1499
1341: 667,2018,69,2140
1342: 425,244,1947,2194,799,263
1343: 251,1275,1479,1274,269,753,1830
1344: 1289,876,1500,662,645,1288,2026,896,1325
1345: 800,1853,73,1157,2310,2072,2312,1088,579,504
1346: 1030,1897,522,2098,1976,376,927
1347: 1724,769,480,1630,65,1916,1908
1348: 
1349: 934,1513,930,1197,715,1
1350: 2229,2225,306,1365,669,402,475
1351: 253,2202,235,711,1291,1898,272
1352: 157,1313,2198,1379,928,1560,1312,506,657
1353: 1441,1679,617,292,943,399,1230
1354: 802,926,978,120,1614,1402,489,483,1968
1355: 929,24,1440,377,1977,378,1675
1356: 620,2296,1835,1239,2302,577,670
1357: 1176,803,2080,884,398,1463,156,1177,176,155
1358: 1666,274,937,1441,1555,1399,943
1359: 0,930,2047,895
1360: 134,1909,690,2124,1065,2129,2127,684,1432
1361: 400,567,2232,118,2233,666,2226,1446,1116,138
1362: 155,1177,1176,589,1024,671,1838,1019,2030
1363: 401,668,1943,1168,2246,563,122
1364: 1146,4,549,846,350,1860
1365: 1376,307,306,1584,2229,1350,402
1366: 49,1935,1431,1034,1764,332
1367: 1461,403,506,156,1313,2198,803,811,1024
1368: 1259,806,630,2193,723
1369: 275,2212,1104,1997,257,381
1370: 1661,60,2016,931,1739,1210,1008,2044,507
1371: 1573,200,2295,1704,673,1855,1703,1540,433,1871,353
1372: 919,6
1373: 775,1958,404,836,2156,2159
1374: 366,1142,2278,115,1921,889,572,364,696,662,135,2053
1375: 1419,1957,793,2027,7,1964
1376: 1365,888,307,405,308,402
1377: 452,716,379,1106,932,257,1666,274,448,1605
1378: 2157,1081,674,825,1253,404,41
1379: 136,928,500,702,2053,659,137,1999,1560,1384,1352
1380: 103,1421,769,406,1908,681,1214,1950
1381: 938,1660,1671,933,1497,225
1382: 383,276,259,973,1936,1260
1383: 1765,675,777,1759,902,2072
1384: 1560,1312,659,1314,137,1316,1379,907,2085,706
1385: 1992,2191,934,380,1405,13
1386: 911,2093,1633,18,443
1387: 1339,367,687,1529,820,138,709,512,1570
1388: 1592,407,1984,119,1974,975,2226,1116,687,978
1389: 447,935,1028,1305,1603
1390: 10,2011,887
1391: 1531,1476,1771,676
1392: 428,1473,139,140,834,999,1554,1519,826,2299,1608
1393: 1748,1670,991,1733,279,1048,2019
1394: 1801,1415,340,1418,1576,936
1395: 408,2000,1263,1043,1064,633,2125,2123,963
1396: 296,728,804,1468,1882,581
1397: 377,1977,1466,10,992
1398: 853,280,1771,741,1164,1672
1399: 877,1944,943,937,1358,304,1555
1400: 1606,368,717,469,677
1401: 1405,12,817,761,11
1402: 1780,141,1335,121,2247,802,926,1354,2175,743
1403: 1428,412,1180,409,1495,590
1404: 1715,1508,661,1321,204,938,1671
1405: 1401,12,934,1513,1385,26,13
1406: 756,1863,1829,1336,678,2013,132,344
1407: 9,805,992,461,924,2116
1408: 1337,380,26,13,1097
1409: 405,727,1695,1318,679,1172
1410: 1588,836,350,1860,1958,14,1211
1411: 1615,845,143,2153,142,123,144,2150,2152
1412: 829,284,370,750,1564,701
1413: 1730,450,1530,1673,939,2067
1414: 1259,806,734
1415: 1801,1394,1811,410,340,1501
1416: 680,334,2308,1799,1556,1816
1417: 1147,574,16,1533,430,1647
1418: 340,285,1394,1622,1455
1419: 371,1957,17,793,1375
1420: 986,1646,147,1770,167,1799,334
1421: 103,1380,1908,681,1170,1168,1950,585
1422: 1486,106,1074,1075,1514,807
1423: 1636,555,1625,51,1684
1424: 287,760,1872,300,2165,1218
1425: 605,682,266,1400,1606,1655,677
1426: 940,1924,1627,1084,2168,313
1427: 1234,1235,923,856,19,1200
1428: 412,1403,1495,694,1178,1738
1429: 1493,1101,1776,683,792,2203,551,2209
1430: 20,860,1633,1490,336
1431: 941,1034,1677,332,1825
1432: 1340,1089,2174,684,1360,1909,133,789,360,2041
1433: 21,1705,2245,1117,458
1434: 2295,1148,576,1150,2301,1711,685,1704,1703,1573,200
1435: 2177,1092,744,743,413,571,1225,2151
1436: 465,698,23,2234,2036,892,1504
1437: 248,942,1708,945,1448
1438: 170,595,781,1986,765,149
1439: 758,2040,1868,414,1692,396,2078,217,553
1440: 2047,895,24,1355,929,378,1981
1441: 1353,1679,274,452,1358,617,943
1442: 1338,267,1456,268,638,686
1443: 415,1328,1769,748,2108,527,241,240
1444: 288,1243,927,772,289,1932
1445: 689,944,1565,971,453,556,2218,901
1446: 2226,1116,687,1361,400,567,1339,1529,138
1447: 446,1778,808,1459,418,2076,1852,244
1448: 1847,1708,1437,945
1449: 2038,893,416,2108,1309,1046
1450: 290,1626,273,442,1988,612,2089,909
1451: 12,26,11,831,1569,825
1452: 1135,177,1471,566,196,1594,946,1133,2267,2259,2261
1453: 1793,1783,1535,848,79,712,688,1772,704,335
1454: 1970,490,58,57,1653,2074,573,809
1455: 1622,417,1960,285,1842,1418
1456: 1939,369,1338,1442,284,686
1457: 153,1836,2041,645,1288,154,1578,898
1458: 291,1979,617,292,1232,1584
1459: 808,418,588,1778,224,446,1447
1460: 1721,2147,106,958,1959,948
1461: 1367,403,156,1176,803,811,155,1024,671,1848
1462: 30,1948,910,29,1518,2091
1463: 884,398,1999,506,156,2035,176,1176,1357,803
1464: 419,1220,1877,762,1303,93,1857
1465: 1583,863,30,2091,45,1843
1466: 810,10,1397,1977
1467: 689,944,453,1707,2218,201,855,2063,901,2131
1468: 1882,804,908,581,309,1596
1469: 501,618,890,2031,2115,31,1544
1470: 2052,1869,338,250,267,949
1471: 811,2204,2198,403,552,1848,1594,1452,177
1472: 1921,889,532,1062,2029,366,876,1917,364,696
1473: 1693,1570,1529,820,732,709,158,139,999,972,1392
1474: 956,1727,33,445,2186,1095
1475: 767,950,2048,2055,2030,508,1781,217,1755
1476: 1771,741,1854,297,1531,1391
1477: 1892,691,1063,1820
1478: 783,394,420,1982,218,780,1994,1758
1479: 951,1890,1543,513,1883,1343,251,269
1480: 829,2228,1114
1481: 1705,1549,968
1482: 1726,952,951,1890,1185,695,2113
1483: 2213,1983,408,963,692,1106,1929,2210,932
1484: 1967,2239,374,1785,861,36
1485: 2079,587,477,904,2087,421,771
1486: 1422,106,807,1959,953
1487: 1864,352,1632,812,17
1488: 549,2190,1097,422,350,775,1958
1489: 1167,1138,113,954,2277,2183,1065,2129,114
1490: 443,693,1633,1430,336,1773
1491: 197,198,1183,2261,349,423,1812,780,219,1763
1492: 2117,471,2033,505,925,249
1493: 1101,1429,1166,75,683,94,424
1494: 246,550,2197,1098,813
1495: 694,2009,104,498,409,1428,1403
1496: 1148,576,1150,1554,1519,159,629,2299,180,2301
1497: 225,1381,933,1779,425,2194,1099
1498: 372,760,754,921,695,1842,1960
1499: 2041,345,1340,658,1887,1836,173,814,1578
1500: 364,696,662,1921,876,135,1288,1289,1344,2026
1501: 701,750,1811,1801,1415
1502: 835,78,697,1649,1937,2161,875,1078,688
1503: 2182,336,1773,956,1650,445
1504: 892,1436,698,39,1007,1729
1505: 298,699,2224,1582,337,1775
1506: 2206,1004,516,815,540,2279,96,1143,1719,1880
1507: 957,1185,253,1898,270,1199
1508: 1404,1715,2309,203,700,204,1174,938
1509: 953,958,1959,642,107
1510: 959,1320,449,1791,864,225,454
1511: 1518,1015,562,1123,29,1122,2237
1512: 2104,1788,237,745,862,778,783,1329,236
1513: 1349,934,1,817,1401,1405
1514: 1075,2149,538,426,1074
1515: 959,1158,205,818,226,1320
1516: 2056,969,1746,1687,1553,961
1517: 787,2021,2082,301,1639,906,1624
1518: 1511,1015,562,29,1462,427,2091
1519: 1554,826,1301,1392,428,2299,1496,576
1520: 1641,37,983,1912,995
1521: 794,1324,1183,1182,179,1580,2299,962,1608,592,199,1855
1522: 774,852,1975,840,1952,1669
1523: 520,1023,2285,838,1141,162,615,2094
1524: 1845,867,1043,1040,2000,1983,963
1525: 362,359,560,38,36,37
1526: 1296,1980,1025,327,819,649
1527: 994,619,1678,1696,964,1236
1528: 361,623,288,429,302,880
1529: 820,138,1446,687,1339,1387,2005,732,709,1473,1570
1530: 1673,965,323,1413,1723,939
1531: 1391,614,297,1224,1476,821
1532: 435,2097,966,1859
1533: 430,1417,16,2012,1647,823,496
1534: 699,299,829,701,1480
1535: 1649,1783,1937,2044,431,1053,608,848,1453
1536: 207,227,822,1998,1546,1782
1537: 1252,899,25,1552,39,1689
1538: 1164,853,581,432
1539: 1642,1628,823,1989,14,493
1540: 1757,239,673,859,1703,1371,1271,433,1871,636
1541: 702,2053,1142,2278,572,2281,1294,659,137,500
1542: 1956,303,1207,316,868,1850
1543: 982,1640,1787,513,1620,703,1883,1479
1544: 1073,434,2031,1469,1583
1545: 259,973,967,1202,601,1579
1546: 1782,435,227,1536,1532,1784
1547: 247,1861,1786,824,1279,2178
1548: 1923,872,1888,40,2046,1247,624
1549: 1481,968,710
1550: 704,1793,1804,1593,746,99,1901,827,1558
1551: 439,1615,622,1634,2265,164,2100
1552: 25,1569,674,825,1537,1252,41
1553: 969,1516,1730,450,961
1554: 1519,826,1301,140,1392,159,629,1496,576
1555: 304,766,873,937,1358,1899,877,1399
1556: 1816,166,2306,1155,2308,578,1416
1557: 466,705,1662,1561,188,341
1558: 827,1796,830,1550,99,2227,559,119,2233,1974,975
1559: 2305,1834,828,740,89,1766
1560: 1312,1384,702,137,136,1379,928,706,157,1352
1561: 169,1662,874,705,1557
1562: 970,1784
1563: 707,1042,1636,839,52,1071
1564: 2223,1951,370,829,1412
1565: 944,161,162,615,1023,2283,971,689,1445
1566: 837,375,1796,830,1972,342,975,1814
1567: 1212,1041,1179,339,1652,708,393,1987
1568: 1080,1268,387,2155,42,931,1739
1569: 25,1552,11,1451,674,825
1570: 1693,1473,1387,367,1529,820,138,709,1575,158,999
1571: 173,814,172,1163,346,564,883,1996
1572: 710,51
1573: 1371,200,1434,1704,1703,440,832,1871,353
1574: 664,2043,1944,399,397,305
1575: 709,512,1693,1570,2201,2081,2071,515,972
1576: 833,1801,1394,731,1714,936
1577: 1795,514,1015,816,44,1215,1678
1578: 1163,2058,1499,1457,1836,645,173,898
1579: 2001,381,967,1997,259,973,1545,718
1580: 179,2081,515,834,999,972,428,1182,1608,1521
1581: 254,1059,711,1290,1291,2098,272,1976,1222
1582: 436,699,1576,833,1505
1583: 1465,863,2031,30,1544,434,45
1584: 306,291,1458,307,1232,1365
1585: 1008,2050,2006,2044,495,835,78
1586: 1980,720,974,1680,1663
1587: 1326,1789,175,589,195,487,764,1694,1954
1588: 1410,836,1989,14,1211,43
1589: 477,904,308,669,402,1910
1590: 875,1078,2086,2161,688,437,1004,540,2158,97
1591: 456,712,61,79,80,1793,704,746
1592: 407,1984,1388,119,1974,342,975,978,120
1593: 1804,746,704,1550,100,1907,99,827,1796
1594: 1848,196,403,1471,503,1135,1452,177,946,2259
1595: 935,1304,48,1891,1028
1596: 310,309,1468,581,1602
1597: 1665,382,713,1998,1720
1598: 976,1193,1819,1985,261,260,1936
1599: 1634,568,2265,2150,2152,845,838,539,520
1600: 496,438,1647,2084,920,2111
1601: 714,1189,1244,1716,386,1278
1602: 581,311,1165,481
1603: 1305,1327,1389,1032,49,1935
1604: 1992,784,2002,1197,715,1257
1605: 779,275,452,1377,716,1679,292
1606: 1400,368,724,2095,1655
1607: 1028,447,1664
1608: 2299,962,834,1392,428,179,1580,1324,1521
1609: 1623,1690,977,1731,721
1610: 1979,718,2001,973,779,383,291,2025
1611: 1991,2217,53,1109,2214,839,1042
1612: 2069,82,64,1713,1817,850,83
1613: 1029,1850,316,470,974,720
1614: 978,120,342,975,1814,1335,802,926,1354,489
1615: 1411,845,144,439,1551,1634
1616: 286,1219,1839,840,347,1952
1617: 184,1293,2266,182,1111,556,183
1618: 1218,286,1085,2165,543,1839,841
1619: 1175,184,1292,2307,979,1631,203
1620: 513,2073,842,517,1543,982,1890
1621: 353,440,1271,1871,1068,1769,220,221
1622: 417,1455,1418,1714,936,312,2166
1623: 1609,1690,726,209,721,228
1624: 906,940,1924,2082,441
1625: 51,1684,1423
1626: 290,1450,442,1988,379,2089,1666,448
1627: 731,1714,436,1084,313
1628: 823,1539,496,438,493,843
1629: 2239,1117,22,458,354,1884,980
1630: 480,1056,82,1347,83,1916,722
1631: 2219,183,184,1292,1175,1619,202,2221,588
1632: 351,2291,812,574
1633: 20,8,1386,1430,1490,443
1634: 568,2265,1599,1615,845,1551,164
1635: 2286,5,723,1096,798,1146,4
1636: 1423,555,839,52,1563
1637: 186,1067,1002,990,1159
1638: 320,1688,981,2028,1700,1691,329
1639: 301,347,314,2021,1517
1640: 1900,232,1794,849,338,1787,1543,982
1641: 1520,861,983,987,1648,1682,995,1856
1642: 1539,846,2012,1860,823,14
1643: 1749,1752,2008,385,1987,214,2064,984,1047,1692
1644: 653,1650,445,2180,444
1645: 228,721,1786,985,942,1861
1646: 986,1420,186,334,1002,1712
1647: 847,1417,16,1533,2084,1600,496
1648: 987,358,1785,861,983,1641,1682
1649: 1783,1937,1535,2044,507,431,608,78,1502
1650: 445,1503,917,653,1644,2180
1651: 2023,988,1995,694,2009,1866,757,886
1652: 1794,339,1567,708,393,849,842,1797
1653: 1010,2007,1454,58,1052,59,809,1657,1145
1654: 314,774,2021,315,1673,965
1655: 2095,1606,1333,1425,266
1656: 187,1820
1657: 809,1145,2292,1653,1010,59,2006,495,1144,2293
1658: 1236,719,1817,1907,81,1925
1659: 989,1187,460,594,648,1132,1292,2307,1154
1660: 1381,938,1778,1174,446,933
1661: 60,1370,2016,28,931,1210,507
1662: 169,1561,168,2163,1557,993,188
1663: 1680,317,1586,2015,851
1664: 1607,447,50
1665: 1597,1637,990,382,1159
1666: 274,448,290,1626,1377,873,937,1358
1667: 84,1036,725,406,1828,609,1214
1668: 189,188,341,1833,1676,726
1669: 392,1975,1037,852,1522,2056
1670: 991,1733,997,262,1393,1048
1671: 449,1404,661,1381,938,225
1672: 853,1398,333,1767
1673: 1530,965,1654,315,1413,450
1674: 583,194,174,1177,905,176,1014,1789,175,589
1675: 1119,23,377,1355,929,992,2234
1676: 726,993,188,384,1668
1677: 941,1431,451,1825
1678: 514,1577,1215,994,619,1527,1696
1679: 1353,1441,274,452,1605,617,292
1680: 317,733,1874,974,1586,1663
1681: 62,2062,1055,2066,63,1054,1800
1682: 762,987,1648,1641,869,995,1856,1220
1683: 355,2283,181,2300,944,453,1876,1707
1684: 1625,996,1423,2070,411
1685: 454,1779,864,2097,2196,913
1686: 1050,529,997,2112,2110,2045
1687: 1746,455,392,1895,1516,2056
1688: 320,1009,2222,318,981,2015,1638
1689: 39,1007,1537,1252,998,627
1690: 1609,1623,384,1676,726
1691: 319,329,981,1638,1949,497
1692: 984,1047,1643,758,1439,2040,1798,1103,2205
1693: 1473,1570,820,709,1575,2081,834,999,972
1694: 1954,1587,589,195,764,216,1838,1019,1753,1893
1695: 1409,727,276,1260,631,277,1318
1696: 80,964,1215,1678,1527,456,1236
1697: 1012,2042,388,296,728,1164
1698: 946,1133,196,2055,897,2259,767,1969,1902
1699: 86,1886,665,1334,729,870
1700: 2028,320,1741,739,1638,502
1701: 966,1859,1284,264
1702: 1000,1736,1716,1278,824,640
1703: 673,859,1855,199,2295,1434,1573,1371,200,1540
1704: 1711,685,2295,1434,1876,1573,1371,200,832,855
1705: 1433,968,458
1706: 1800,63,46,2090,1745,1011,747
1707: 453,1876,1683,1711,689,1467,201,855,2131
1708: 1437,1448
1709: 1760,1962,1038,1001
1710: 730,1248,1806,2020,1016,1194,389
1711: 685,1704,2300,1434,1876,1707,440,832,201,855
1712: 1002,1646,680,334,1158,206
1713: 719,1817,619,1905,476,64,1612,2069
1714: 731,936,1622,1576,312,1627,1084
1715: 1404,1508,185,2309,1815,357,700,204
1716: 1003,714,1601,1736,1702,1278
1717: 483,1922,785,732,652,158,1300,140
1718: 1264,322,632
1719: 2160,1880,1004,1506,540,97,96,116
1720: 1597,713,1998
1721: 1460,86,2147,1831,1005,948
1722: 305,2043,1331,1049,473,733,1874
1723: 323,1530,939
1724: 1347,769,1057,2096,1026,480,65
1725: 1862,351
1726: 1482,952,1006,1185,593,2113
1727: 956,1474,693,1773,856,33
1728: 735,1827,1896,466,765,1807
1729: 1888,40,892,1504,1007,359
1730: 1413,450,1553,2067,1844,324
1731: 721,977,208,985
1732: 609,1214,1216,858,857,104
1733: 1670,991,736,1203,279,1393
1734: 819,1849,1332,1966,325
1735: 1186,594,1930,523,460,1033,989
1736: 1000,1702,189,1003,1716,209
1737: 474,737,511,2065,126,1282
1738: 694,1428,412,1178,738,1955,125
1739: 931,1568,2155,42,1370,1052,1008,2050
1740: 191,1127,2118,531,1248,211,2253,742,2119
1741: 1894,1756,320,739,1858,1700
1742: 67,84,485,1903,85,1828,2241
1743: 2007,634,1268,42,1010,1052,59
1744: 389,1196,1774,1194,591,212,213,231
1745: 2090,1011,46,2145,2144,1706,521
1746: 455,1687,1516,492,326,961
1747: 2235,2241,790,2243,1120,1121,2236
1748: 1393,279,1048,2019,388,2042
1749: 1643,1805,749,1752,1041,2008,1987,214
1750: 2137,69,1809,2140
1751: 858,857,1950,585,2023,988
1752: 749,215,795,487,764,1749,1643,2008,385
1753: 1868,1893,1694,1954,216,2048,1019,414,508,217
1754: 1949,1035,1297,328
1755: 745,1781,950,1475,1969,2078,217,778,236
1756: 669,1894,475,755,1910,1741
1757: 239,1540,673,859,1265,1763,433,633
1758: 867,2022,218,238,780,394,1478,1043,1845
1759: 777,1965,1383,91,71,902
1760: 2028,319,329,1038,1001
1761: 776,1013,1264,1718,322
1762: 2116,461,1119,2234,2036,2242
1763: 788,1265,219,1491,349,423,673,859,1812,1757
1764: 2057,1940,1366,1935,672,332
1765: 1383,93,675,1857,73,1157,2072
1766: 596,109,740,1559,89,878
1767: 
1768: 20,8,801
1769: 796,1068,1621,1272,221,415,1443,1328
1770: 147,1281,641,1280,2308,865,1799,1420
1771: 1476,741,1391,1398,1672,676
1772: 688,437,1783,1793,1453,1134,335,2260
1773: 336,1490,693,1503,956,1727
1774: 2020,742,1248,2120,2119,389,1744,212
1775: 871,1505,1582,436,337
1776: 75,683,1246,490,2074,792,573,1429
1777: 1968,652,802,489,744,743,413,1256,1258,1225
1778: 1174,224,1660,1459,446,1447
1779: 1685,454,1497,225,1099,2196,550
1780: 141,1402,802,926,2175,1968,744,743
1781: 414,508,950,1475,396,2078,217,1755
1782: 1546,226,822,435,1791
1783: 1649,1937,1535,608,848,875,688,1772,1453
1784: 970,227,1532,966,1562
1785: 861,2239,1484,980,358,1878,1648
1786: 824,1000,1645,228,1861,1547
1787: 338,1900,1640,1543,982,703,1883
1788: 2104,1512,237,745,1329,1058,1323,530,960
1789: 1587,1326,583,194,1674,1177,1014,365,175,195
1790: 890,2031,920,2111,879,863
1791: 435,864,226,1320,1510,1782
1792: 1794,339,591,213,1179,1181
1793: 1453,79,1591,1772,704,1550,335,1118,1901
1794: 339,1792,1652,1179,1181,232,1640,849
1795: 1021,514,1577,1015,427,816
1796: 827,830,1558,1593,100,81,837,1566
1797: 842,517,1652,708,393,849,233,2088
1798: 854,1103,2199,2064,984,1047,1692,234,1810
1799: 147,1770,2308,865,1420,334,1416
1800: 1706,63,62,1681,1011,476,747
1801: 1394,1415,1501,299,1576,833
1802: 752,1821,222,796,415,416,748
1803: 1322,2200,396,2078,553,1058,236
1804: 1593,746,80,964,1236,1550,100,1907,81
1805: 2252,193,749,215,795,1212,1041,1749
1806: 621,586,171,730,1710,1016
1807: 468,466,1728,735,341,1833
1808: 1040,2068,2104,237,1845,960,525,256
1809: 395,69,2134,536,1750,2137
1810: 252,1006,234,2088,1798,854,1017,952,593
1811: 750,686,268,410,1501,1415
1812: 238,780,2267,1491,197,423,218,788,219,1763
1813: 906,323,1946
1814: 1335,1124,1566,375,2248,342,978,1614,926
1815: 357,166,185,2309,866,1715,204
1816: 1556,166,578,680,1416,866,463
1817: 719,1713,1236,1658,1612,81,850,1925,101
1818: 2057,751,790,87,68,665
1819: 1205,241,1202,1985,882,260,1598
1820: 1477,691,464,1063
1821: 752,1802,1070,535,2136,416,748,2108,1309
1822: 242,1826,2038,893,1192,243
1823: 83,401,850,101,722,2248,1943,102
1824: 899,1873,2059,465,698,39
1825: 451,343,1431,1677,332,751
1826: 242,1822,759,1870,1192,243,900
1827: 705,1087,479,1896,466,1728
1828: 85,84,1036,1742,67,1667,609,1216
1829: 1406,756,1863,786,1315,132,344,112
1830: 1842,1343,754,269,285,753
1831: 86,1886,105,1721,1005,768
1832: 467,1549,968,710,1973
1833: 341,1807,468,1668,189,1003
1834: 2305,670,2024,1559,89,499
1835: 72,1965,1151,2296,1356,91,1152,2302
1836: 153,1457,789,2041,345,1499,154,173,1163,1578,898
1837: 770,531,1927,565,1971,2118,346,2250
1838: 216,2048,1019,589,1362,503,671,1694,2055,2030
1839: 841,1618,286,1616,301,347
1840: 348,630
1841: 131,2017,2272,111,1336,678,1020,2013
1842: 1830,754,285,1498,1455,1960
1843: 45,2062,30,1465,427,2091,1055,1021
1844: 1022,324,1730,2067,791
1845: 1524,783,394,1758,867,1043,1808,1040,2068,1983
1846: 163,2266,182,1023,2269,2094,971
1847: 1448,945,717,469
1848: 196,1594,1461,403,811,1471,1024,503,671,177,897
1849: 1734,819,326,1025,1332,797
1850: 1029,1613,1542,316,1895,868
1851: 2090,1011,518,2096,1026,480,1056
1852: 1947,903,808,446,1447,2076,244
1853: 800,1345,2312,1088,504,92,2014,2189
1854: 2045,1027,1476,741
1855: 673,859,1703,794,1183,1521,199,2295,349,1371
1856: 995,1221,1641,762,1682,1220,55
1857: 73,1157,93,1464,419,1220,1765,74
1858: 739,894,1756,755,1910,321,1741
1859: 1701,966,2097,1532,913,1284
1860: 350,1364,846,1642,1410,14
1861: 247,1547,1645,1786,942
1862: 1725,734,773,351
1863: 1406,756,1829,92,2273,1336,678
1864: 1487,352,844
1865: 945,247,368,1938,717
1866: 757,1651,123,144,124,886,439
1867: 249,925,2052,2101,947,250
1868: 1753,1893,764,385,414,1047,758,1439,217
1869: 1470,2052,955,391,1900,338
1870: 759,2076,1826,903,243,2060,900
1871: 1271,433,673,1573,1371,200,832,1540,1621,353,636
1872: 270,372,760,1184,1424,287
1873: 761,2059,1913,478,465,1824
1874: 1680,733,470,1049,1722,974
1875: 1884,354,467,1878,2215,356,1108
1876: 453,1707,2300,1683,355,1711,685,1704,855
1877: 651,869,762,1303,93,1464,1220
1878: 980,358,1875,1884,1785,356,1302
1879: 925,471,2095,912,2101,1333
1880: 1719,2160,1506,97,96,1143,1079,2281,1294,116
1881: 578,594,2306,1187,166,185,357
1882: 1468,295,804,472,908
1883: 1787,1543,513,703,1275,1479,251
1884: 1875,354,1629,980,1878,356
1885: 2222,473,1331,557,1115,2225,1112
1886: 1699,86,870,105,590,1831
1887: 763,658,345,1499,2255,491,173,814
1888: 1729,40,362,359,1923,1548
1889: 871,313
1890: 951,1479,513,2073,1620,252,1482,952
1891: 48,1028
1892: 1477,1283,2138,2141,2130,1063
1893: 1868,1753,487,764,1694,1954,216,385,414
1894: 1112,475,1756,320,1009,1741
1895: 868,392,1029,1850,455,1687
1896: 479,1915,1827,129,1728,765
1897: 1030,1346,522,2098,272,1976,600,1199,927,1241
1898: 522,1185,253,1351,2202,1507,272,1199
1899: 289,1932,304,1555,766,1911,603
1900: 1031,232,1640,391,1869,338,1787
1901: 99,2227,1793,704,1550,335,1118,827
1902: 420,1969,897,1698,946,1133,767,950,1982,1994
1903: 672,485,663,1032,1742,67
1904: 738,1955,2004,768,1286,644
1905: 476,62,1238,619,64,1236,719,1713
1906: 273,255,1323,960,525,442,1223
1907: 100,81,964,1236,1658,1804,1593
1908: 681,1347,769,1916,1380,1421
1909: 1360,134,690,684,1432,789,360
1910: 755,669,477,1589,1756
1911: 303,603,288,289,1899,361
1912: 881,37,362,1520,1923,995
1913: 817,1981,378,478,761,1873
1914: 627,363,998,2046,1051,885
1915: 479,1896,2171,544,2172,129
1916: 722,668,1630,1347,1908,681,1168
1917: 1941,876,690,2029,1921,1472,360,364,154
1918: 1310,481
1919: 174,1163,883,1996,194,2034,1213,1014,365
1920: 654,2099,782,914,482,1990,1953
1921: 1472,889,532,366,1374,2278,1917,364,696,1500,135
1922: 489,483,1717,120,785,1968,652,1300,140,1258
1923: 1548,872,362,1888,1912,881,1247
1924: 940,1426,2168,2082,484,441,1624
1925: 850,101,1658,1817,81,2248,1972
1926: 612,2089,290,772,873,1932,766
1927: 2254,565,613,1229,1129,2255,1837,770
