0: 39,1,5,46,6,47
1112: 1104,1105,1111,1151,1152,1156,1035,1036,1044,1113,1119,1120
1113: 1106,1114,1157,1036,1105,1112,1152,1037,1045,1120,1121
1114: 1106,1107,1113,1037,1038,1046,1121,1122
1115: 1116,1123,1039,1040,1108,1049
1116: 1115,1123,1124,1158,1040,1041,1108,1109,1153,1050,1117
1117: 1118,1125,1159,1041,1109,1042,1110,1154,1153,1116,1124,1051
1118: 1117,1125,1160,1042,1110,1154,1043,1111,1155,1052,1119,1126
1119: 1120,1126,1127,1161,1043,1044,1111,1112,1155,1156,1118,1053
1120: 1119,1127,1162,1044,1112,1156,1045,1113,1157,1054,1121,1128
1121: 1122,1128,1129,1163,1045,1046,1113,1114,1157,1120,1055
1122: 1121,1129,1046,1114,1047,1056
1123: 1115,1116,1124,1130,1131,1158,1049,1050,1059
1124: 1116,1123,1131,1158,1050,1060,1051,1117,1125,1132,1159,1164
1125: 1117,1118,1132,1133,1159,1160,1165,1124,1051,1052,1061,1126
1126: 1119,1127,1134,1161,1166,1052,1118,1125,1133,1160,1053,1062
1127: 1119,1120,1126,1134,1135,1161,1162,1167,1053,1054,1063,1128
1128: 1121,1129,1136,1163,1168,1054,1120,1127,1135,1162,1055,1064
1129: 1121,1122,1128,1136,1163,1055,1056,1065
1130: 1123,1131,1058,1059,1067
1131: 1123,1124,1130,1059,1060,1132,1164,1068,1137
1132: 1125,1133,1165,1164,1060,1124,1131,1061,1069,1138,1169,1137
1133: 1125,1132,1165,1061,1062,1126,1134,1166,1070,1138,1170,1139
1134: 1126,1127,1135,1166,1167,1133,1062,1063,1071,1139,1140,1171
1135: 1127,1134,1167,1063,1064,1128,1136,1168,1072,1140,1172,1141
1136: 1128,1129,1168,1135,1064,1065,1073,1141
1137: 1138,1142,1169,1131,1132,1068,1076,1069
1138: 1142,1143,1169,1170,1137,1132,1133,1069,1070,1077,1139
1139: 1140,1144,1171,1133,1134,1070,1138,1143,1170,1071,1078
1140: 1139,1144,1145,1171,1172,1134,1135,1071,1072,1079,1141
1141: 1135,1136,1072,1140,1145,1172,1073,1080
1142: 1138,1143,1137,1076,1077,1083
1143: 1138,1142,1077,1078,1139,1144,1084
1144: 1139,1140,1145,1143,1078,1079,1085
1145: 1140,1144,1079,1080,1141,1086
1146: 1095,1147,1102,1103,1149,1150
1147: 1096,1148,1146,1103,1150,1104,1151
1148: 1097,1147,1104,1105,1151,1152
1149: 1102,1110,1150,1154,1153,1146,1109
1150: 1103,1110,1149,1154,1146,1147,1111,1151,1155
1151: 1104,1111,1112,1152,1155,1156,1147,1148,1150
1152: 1105,1112,1151,1156,1148,1113,1157
1153: 1149,1154,1109,1116,1158,1117,1159
1154: 1110,1149,1150,1153,1155,1117,1118,1159,1160
1155: 1111,1151,1156,1150,1154,1118,1160,1119,1161
1156: 1112,1151,1152,1155,1157,1119,1120,1161,1162
1157: 1113,1152,1156,1120,1162,1121,1163
1158: 1116,1123,1124,1153,1159,1164
1159: 1117,1125,1160,1165,1164,1154,1153,1124,1158
1160: 1118,1125,1159,1165,1154,1155,1126,1161,1166
1161: 1119,1126,1127,1162,1166,1167,1155,1156,1160
1162: 1120,1127,1161,1167,1156,1157,1128,1163,1168
1163: 1121,1128,1129,1168,1157,1162
1164: 1132,1159,1165,1124,1131,1158,1169
1165: 1125,1132,1133,1159,1160,1164,1166,1169,1170
1166: 1126,1134,1161,1167,1133,1160,1165,1170,1171
1167: 1127,1134,1135,1161,1162,1166,1168,1171,1172
1168: 1128,1136,1163,1135,1162,1167,1172
1169: 1138,1170,1137,1132,1165,1164
1170: 1138,1169,1133,1165,1166,1139,1171
1171: 1139,1140,1172,1134,1166,1167,1170
1172: 1140,1171,1135,1167,1168,1141
