0: 39,1,5,46,6,47
1112: 1104,1105,1111,1151,1152,1156,1119,1120,1035,1036,1044,1113
1113: 1106,1114,1157,1121,1036,1105,1112,1152,1120,1037,1045
1114: 1106,1107,1113,1121,1037,1038,1046,1122
1115: 1123,1039,1040,1108,1116,1049
1116: 1108,1109,1153,1040,1041,1117,1050,1115,1124,1123,1158
1117: 1110,1154,1118,1041,1109,1153,1116,1042,1124,1051,1125,1159
1118: 1110,1154,1117,1042,1043,1111,1155,1119,1052,1160,1125,1126
1119: 1111,1112,1155,1156,1120,1118,1043,1044,1053,1126,1127,1161
1120: 1112,1156,1119,1044,1045,1113,1157,1121,1054,1127,1162,1128
1121: 1113,1114,1157,1120,1045,1046,1055,1122,1128,1129,1163
1122: 1129,1046,1114,1121,1047,1056
1123: 1115,1124,1130,1131,1158,1116,1059,1049,1050
1124: 1123,1164,1131,1158,1116,1117,1060,1050,1051,1125,1132,1159
1125: 1160,1165,1132,1133,1159,1118,1117,1124,1061,1052,1051,1126
1126: 1166,1127,1134,1161,1118,1119,1052,1160,1125,1133,1062,1053
1127: 1167,1126,1134,1135,1161,1162,1119,1120,1063,1053,1054,1128
1128: 1168,1129,1136,1163,1120,1121,1054,1127,1135,1162,1064,1055
1129: 1122,1128,1136,1163,1121,1065,1055,1056
1130: 1123,1131,1058,1059,1067
1131: 1124,1123,1164,1130,1059,1060,1132,1068,1137
1132: 1165,1125,1133,1060,1124,1164,1131,1061,1137,1069,1138,1169
1133: 1165,1125,1132,1061,1062,1166,1126,1134,1070,1138,1170,1139
1134: 1167,1166,1126,1127,1135,1133,1062,1063,1071,1139,1140,1171
1135: 1167,1127,1134,1063,1064,1168,1128,1136,1072,1140,1172,1141
1136: 1168,1128,1129,1135,1065,1064,1073,1141
1137: 1131,1132,1068,1076,1069,1138,1142,1169
1138: 1142,1143,1169,1170,1132,1133,1137,1069,1070,1077,1139
1139: 1140,1144,1171,1133,1134,1070,1138,1143,1170,1071,1078
1140: 1139,1144,1145,1171,1172,1134,1135,1071,1072,1079,1141
1141: 1135,1136,1072,1140,1145,1172,1073,1080
1142: 1138,1143,1076,1137,1077,1083
1143: 1138,1142,1077,1078,1139,1144,1084
1144: 1139,1140,1145,1143,1078,1079,1085
1145: 1140,1144,1079,1080,1141,1086
1146: 1095,1147,1102,1103,1149,1150
1147: 1096,1148,1146,1103,1150,1104,1151
1148: 1097,1147,1104,1105,1151,1152
1149: 1102,1110,1150,1154,1146,1109,1153
1150: 1103,1110,1149,1154,1146,1147,1111,1151,1155
1151: 1104,1111,1112,1152,1155,1156,1147,1148,1150
1152: 1105,1112,1151,1156,1148,1113,1157
1153: 1109,1116,1149,1154,1117,1158,1159
1154: 1110,1149,1150,1118,1117,1153,1155,1160,1159
1155: 1111,1151,1156,1119,1150,1154,1118,1160,1161
1156: 1112,1151,1152,1155,1119,1120,1157,1161,1162
1157: 1113,1121,1152,1156,1120,1162,1163
1158: 1124,1123,1164,1153,1116,1159
1159: 1160,1165,1125,1153,1154,1117,1124,1164,1158
1160: 1165,1125,1159,1154,1118,1155,1166,1126,1161
1161: 1167,1166,1126,1127,1162,1155,1156,1119,1160
1162: 1167,1127,1161,1156,1120,1157,1168,1128,1163
1163: 1168,1128,1129,1157,1121,1162
1164: 1124,1131,1158,1165,1132,1159,1169
1165: 1160,1125,1132,1133,1159,1164,1166,1169,1170
1166: 1167,1126,1134,1161,1160,1165,1133,1170,1171
1167: 1166,1127,1134,1135,1161,1162,1168,1171,1172
1168: 1128,1136,1163,1167,1135,1162,1172
1169: 1138,1170,1164,1165,1132,1137
1170: 1138,1169,1165,1133,1166,1139,1171
1171: 1139,1140,1172,1167,1166,1134,1170
1172: 1140,1171,1167,1135,1168,1141
